date,youtube_url,title,duration_minutes
2024-08-23,https://youtube.com/watch?v=cEbd-iQjmmQ,"HIGH STAKES $200/400! Britney, Peter, Max, Brandon, Mariano, Ryan & Denis - Commentary by Stapes",359
2024-08-21,https://youtube.com/watch?v=pbZ66jzin4Q,"Luda Chris, JBoogs, Dylan Flashner & Francisco Play THE ANTE GAME - Commentary by Joe Stapleton",327
2024-08-20,https://youtube.com/watch?v=sbXX1l5tHNs,"MAX PAIN MONDAY! 3Coin, RaverPoker, Nick V & Adam Johnson - Commentary by David Tuchman",304
2024-08-17,https://youtube.com/watch?v=fTfqy1KvwNQ,"HIGH STAKES $50/100!! Mariano, Henry, Brown Balla & Suited Superman - Commentary by Charlie Wilmoth",370
2024-08-16,https://youtube.com/watch?v=KHMoHJ7v8_Y,"THIRSTY THURSDAY!! Kelly Lucas, Nick V, Zeo & Suited Superman!! - Commentary by Charlie Wilmoth",329
2024-08-15,https://youtube.com/watch?v=ZyzfQbQlBzU,"Mariano, Britney, Henry & Brown Balla Play $25/50 - Commentary by David Tuchman",330
2024-08-14,https://youtube.com/watch?v=jmEEV_hNszs,"Luda Chris, Britney, JBoogs, Mike X & Dylan Flashner Play THE ANTE GAME - Commentary by Charlie",327
2024-08-13,https://youtube.com/watch?v=H5hur1Alkr4,"MAX PAIN MONDAY! Bruce Buffer, Britney, Sashimi, Fast Eddie, Nate Hill & Raver  - Commentary by Tuck",328
2024-08-10,https://youtube.com/watch?v=6MWbiJl267s,"ALL-STAR GAME! Alan Keating, Luda Chris, Tom Dwan, Britney, 3Coin, Steve! HIGH STAKES $100/200",465
2024-08-09,https://youtube.com/watch?v=Vf2HgdqI4p8,"THIRSTY THURSDAY!! Eric Poker, Eddie, Zeo & Francisco Play $10/20/40 - Commentary by David Tuchman",336
2024-08-08,https://youtube.com/watch?v=Y7ZMSutdGns,"ALL-STAR GAME! Tom Dwan, Mariano, Britney, Arden Cho, Sashimi, Dylan, Big John - HIGH STAKES $50/100",376
2024-08-07,https://youtube.com/watch?v=qu8Q5YVzHXM,"Luda Chris, JBoogs, Rina, Mike X & Dr. H Play THE ANTE GAME - Commentary by Adam",330
2024-08-06,https://youtube.com/watch?v=2qDe6gXk2So,"MAX PAIN MONDAY! Liquid Steve, TSM Reginald, Sashimi, Raver, Eddie & Kelly Lucas! Commentary by Adam",330
2024-08-03,https://youtube.com/watch?v=iJqMercwMRY,"Tom Dwan Plays SUPER HIGH STAKES $200/400 w/ Britney, Peter, Dylan Flashner & Ryan Feldman",324
2024-08-02,https://youtube.com/watch?v=BUsE713c-K0,"THIRSTY THURSDAY!! Rampage, Fast Eddie, Versace, Ronnie, Nick V - Commentary by Charlie Wilmoth",332
2024-08-01,https://youtube.com/watch?v=lw43c2AzsUM,"Tom Dwan Plays SUPER HIGH STAKES $200/400 w/ Britney, Peter, Sashimi, Ryan Feldman & Dylan Flashner",348
2024-07-31,https://youtube.com/watch?v=tUpLfpdN6o8,"Luda Chris, JBoogs, Dylan Flashner & Mike X Play THE ANTE GAME!! Commentary by David Tuchman",328
2024-07-30,https://youtube.com/watch?v=uncBxI1JnEE,"Rampage, DQ, Nate Hill, DJ Washburn & Raver Play MAX PAIN MONDAY!! Commentary by David Tuchman",329
2024-07-27,https://youtube.com/watch?v=g3yjtQ7Btpg,"HIGH STAKES BOUNTY GAME!! $100K BOUNTY POOL!! Jungleman, Mariano, Brown Balla - Commentary by Raver",394
2024-07-26,https://youtube.com/watch?v=93ALetdUAs8,"THIRSTY THURSDAY!! Rina, Johnny, Nick V, Dr. P, Recycler & Versace - Commentary by Charlie Wilmoth",327
2024-07-25,https://youtube.com/watch?v=Oyh1DYIRzAA,"Tom Dwan, Britney, Peter, Sashimi, Ryan Feldman & Steve!! SUPER HIGH STAKES $200/400!!",299
2024-07-23,https://youtube.com/watch?v=ehaUg_Lc7RM,"MAX PAIN MONDAY!! Nate Hill, Sashimi, Kelly Lucas, Fast Eddie & Ronnie - Commentary by Charlie",328
2024-07-20,https://youtube.com/watch?v=TBekfA_40xU,"HIGH STAKES $100/200 w/ Jungleman, Britney, Sashimi, Mariano & 3Coin! Commentary by Charlie Wilmoth",398
2024-07-19,https://youtube.com/watch?v=vGqSmERe3_o,"HIGH STAKES $100/200 w/ Jungleman, Britney, Sashimi, 3Coin, Mike X & Dylan - Commentary by Raver",309
2024-07-18,https://youtube.com/watch?v=fdTv1U6_R30,"Tom Dwan Plays SUPER HIGH STAKES $200/400 w/ Peter, Britney, Sashimi, Ryan Feldman & Steve!!",298
2024-07-17,https://youtube.com/watch?v=stntOFCwWeM,"Britney, Luda Chris, JBoogs, Mike X & Fast Eddie Play THE ANTE GAME - Commentary by Charlie Wilmoth",328
2024-07-16,https://youtube.com/watch?v=pagjFpOjDlA,"MAX PAIN MONDAY!! Sashimi, DQ & RaverPoker Play $10/20/40 - Commentary by Adam Johnson",326
2024-06-29,https://youtube.com/watch?v=r_YT3NM8kxw,Emile Hirsch & YoH ViraL Play $25/50 w/ Henry & Dylan Flashner - Commentary by Charlie Wilmoth,406
2024-06-21,https://youtube.com/watch?v=vmLSrfhx1uI,"LADIES NIGHT!! Sashimi, Kelly Lucas, Karen, Jamie & Rina Play $10/20/40 No Limit Hold'em",336
2024-06-15,https://youtube.com/watch?v=e8G-IRrT4GI,"Tom Dwan, Peter, Britney, Trick Time & Sashimi! SUPER HIGH STAKES $200/400! Commentary by Raver",376
